Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,Kper9,BBbbper9,FIP,WAR,RA9-WAR,ADP,playerid
Clayton Kershaw,Dodgers,16,7,2.37,31,31,0,207,164,55,17,248,36,0.97,10.77,1.58,2.39,7.2,6.9,5,2036
Max Scherzer,Nationals,15,8,3.18,31,31,0,203,168,72,24,245,47,1.06,10.91,2.11,3.02,5.6,5.1,13.2,3137
Madison Bumgarner,Giants,14,10,3.2,32,32,0,209,183,74,22,219,50,1.12,9.41,2.17,3.25,4.5,4.5,15.7,5524
Noah Syndergaard,Mets,13,10,3.1,32,32,0,199,168,68,18,234,51,1.1,10.6,2.29,2.81,5.6,4.6,19.1,11762
Chris Sale,Red Sox,15,9,3.48,32,32,0,213,194,83,25,222,46,1.12,9.36,1.95,3.4,4.7,5,21.1,10603
Corey Kluber,Indians,15,9,3.42,32,32,0,211,190,80,23,221,53,1.15,9.41,2.25,3.35,4.7,4.7,25.5,2429
Jake Arrieta,Cubs,13,9,3.39,31,31,0,195,175,74,17,193,64,1.22,8.88,2.94,3.41,4,4,30.3,4153
Jon Lester,Cubs,14,9,3.42,32,32,0,204,184,78,21,204,55,1.17,8.99,2.42,3.42,4.3,4.1,37,4930
Yu Darvish,Rangers,13,10,3.58,32,32,0,195,165,78,23,228,65,1.18,10.53,3,3.44,4.4,4.3,37.5,13074
Johnny Cueto,Giants,13,11,3.28,32,32,0,209,197,76,19,185,50,1.18,7.96,2.13,3.37,4,4.1,42.1,6893
Justin Verlander,Tigers,14,10,3.65,32,32,0,208,186,84,26,213,58,1.18,9.22,2.52,3.64,4.3,4.1,46.4,8700
Aroldis Chapman,Yankees,4,2,2.33,0,65,35,65,40,17,5,104,26,1.02,14.34,3.66,2.36,1.6,1.6,54.2,10233
Kenley Jansen,Dodgers,4,2,2.59,0,65,39,65,45,19,6,92,16,0.95,12.68,2.28,2.43,1.5,1.3,54.9,3096
Chris Archer,Rays,13,10,3.38,32,32,0,199,173,75,21,211,64,1.19,9.57,2.9,3.43,4,4.1,55,6345
Carlos Carrasco,Indians,14,9,3.37,32,32,0,193,177,72,20,197,49,1.17,9.15,2.3,3.32,4.3,4.4,57.7,6632
