1,Mike,Trout,118,36,104,25,".305,",545361
2,Mookie,Betts,114,28,111,24,".313,",605141
3,Jose,Altuve,106,21,94,29,".328,",514888
4,Kris,Bryant,118,41,111,10,".294,",592178
5,Nolan,Arenado,112,43,127,1,".295,",571448
6,Paul,Goldschmidt,103,29,103,22,".300,",502671
8,Bryce,Harper,101,33,101,17,".292,",547180
9,Josh,Donaldson,114,38,104,6,".288,",518626
10,Manny,Machado,105,38,102,2,".298,",592518
11,Trea,Turner,100,16,66,44,".290,",607208
13,Charlie,Blackmon,106,24,72,20,".303,",453568
15,Anthony,Rizzo,97,32,112,4,".289,",519203
17,Starling,Marte,85,13,65,44,".296,",516782
18,Miguel,Cabrera,88,33,103,0,".314,",408234
19,Corey,Seager,102,29,89,3,".305,",608369
23,Carlos,Correa,87,27,94,17,".285,",621043
24,Francisco,Lindor,94,17,86,21,".304,",596019
25,George,Springer,111,29,81,14,".273,",543807
26,Joey,Votto,92,28,90,6,".315,",458015
27,Freddie,Freeman,96,31,99,4,".294,",518692
28,Robinson,Cano,94,31,95,1,".295,",429664
30,Rougned,Odor,90,29,90,15,".274,",596059
31,Daniel,Murphy,92,22,94,5,".315,",502517
32,Yoenis,Cespedes,87,33,97,4,".286,",493316
33,Nelson,Cruz,87,38,94,2,".275,",443558
34,Buster,Posey,74,18,87,4,".301,",457763
35,Xander,Bogaerts,100,18,90,12,".295,",593428
36,Brian,Dozier,99,33,86,15,".249,",572821
39,Trevor,Story,86,33,92,13,".260,",596115
42,Jonathan,Villar,86,13,52,50,".264,",542340
43,Edwin,Encarnacion,90,35,111,2,".264,",429665
44,J.D.,Martinez,87,31,92,2,".291,",502110
45,Gary,Sanchez,72,28,84,6,".260,",596142
46,Ian,Desmond,82,25,88,19,".272,",435622
47,A.J.,Pollock,90,15,67,29,".291,",572041
51,Christian,Yelich,84,20,88,13,".300,",592885
52,Ryan,Braun,78,24,85,15,".292,",460075
53,Todd,Frazier,89,37,93,12,".245,",453943
54,Dee,Gordon,88,2,36,57,".284,",543829
55,Jonathan,Lucroy,71,22,81,4,".284,",518960
57,Jean,Segura,93,14,64,28,".288,",516416
58,Chris,Davis,98,39,105,2,".240,",448801
60,Gregory,Polanco,83,23,84,21,".268,",570256
62,Billy,Hamilton,81,3,27,70,".258,",571740
64,Carlos,Gonzalez,83,28,93,2,".289,",471865
65,Matt,Kemp,85,31,96,2,".273,",461314
67,Jason,Kipnis,90,21,78,17,".277,",543401
70,Ian,Kinsler,103,18,74,13,".285,",435079
72,Giancarlo,Stanton,77,39,91,1,".261,",519317
73,Andrew,McCutchen,88,25,85,8,".280,",457705
74,Adrian,Beltre,85,25,93,1,".300,",134181
76,Matt,Carpenter,97,29,93,2,".271,",572761
77,DJ,LeMahieu,100,10,64,14,".315,",518934
78,Justin,Upton,84,31,89,8,".258,",457708
81,Mark,Trumbo,79,38,92,1,".254,",444432
82,Kyle,Seager,87,29,94,3,".272,",572122
83,Jose,Abreu,78,27,98,0,".290,",547989
84,Adam,Jones,90,30,85,2,".270,",430945
86,Hanley,Ramirez,76,26,94,7,".283,",434670
91,Alex,Bregman,88,26,77,10,".274,",608324
94,Justin,Turner,81,25,89,3,".288,",457759
95,Anthony,Rendon,88,22,83,9,".281,",543685
97,Jose,Peraza,72,4,48,39,".301,",606299
98,Wil,Myers,82,21,78,23,".256,",571976
99,Stephen,Piscotty,86,24,86,6,".272,",572039
103,Jose,Ramirez,80,13,70,23,".289,",608070
104,Lorenzo,Cain,80,13,72,21,".288,",456715
105,Khris,Davis,80,36,90,2,".245,",501981
